% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
288641 +6.085782345e+01 +6.085782345e+01 +1.382101781e+02 +2.055486411e+01 +2.2264e-01 -1.8779e+00 -6.3539e-01 -2.2158e+00 -5.4619e-01 +4.1206e-01 +2.0747e-01 +1.5064e+00 -3.4163e+00 -2.2145e+00
310278 +3.883238951e+01 +3.883238951e+01 +2.822518986e+01 +2.055486411e+01 -8.2287e-01 -2.4639e+00 -7.2978e-01 -2.3905e+00 -1.2469e+00 -2.8458e-02 -3.4057e-01 +1.4426e+00 -3.6642e+00 -2.0288e+00
527695 +2.465121664e+01 +2.465121664e+01 +3.322728887e+01 +1.247866650e+01 -6.6657e-01 -2.3900e+00 -7.3714e-01 -2.2991e+00 -1.2303e+00 +7.0412e-02 -2.7414e-01 +1.3520e+00 -3.5950e+00 -2.0669e+00
% function evaluation | noise-free fitness - Fopt (-7.540000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.620453540e+05 +7.620453540e+05 +2.307723780e+06 +2.307723780e+06 +2.1270e+00 -5.4540e+00 +7.0486e+00 +2.4053e+00 -8.8639e+00 -2.5953e+00 -5.3422e+00 -7.0104e+00 -3.9282e-01 -1.3232e+00
2 +3.901590354e+05 +3.901590354e+05 +2.550812612e+06 +2.307723780e+06 +2.5971e+00 +1.4269e+00 -2.1725e+00 -7.9200e-01 -8.6845e-01 -2.1897e+00 +1.1701e+00 +4.3397e+00 -1.3595e+00 -1.7355e+00
11 +1.982161928e+05 +1.982161928e+05 +3.493589507e+05 +1.854690733e+05 -8.4396e-02 -3.6529e+00 +7.9655e-01 -1.8710e+00 -8.6786e-01 +2.4316e+00 +4.2640e+00 -4.0910e+00 -3.0530e+00 -2.1213e+00
23 +1.466967381e+05 +1.466967381e+05 +6.401807689e+04 +6.401807689e+04 -1.3189e-01 +4.9313e+00 +1.4996e+00 -4.2175e+00 -9.9381e-01 -2.4658e+00 -7.0934e-02 +1.4781e-02 +4.2351e+00 -2.4071e+00
55 +6.194087646e+04 +6.194087646e+04 +1.408755602e+05 +6.401807689e+04 +3.8207e+00 +2.5506e+00 +1.0356e+00 -3.4094e+00 +3.0895e+00 -5.1175e-01 -2.9057e-01 -4.9977e+00 -5.2871e+00 -3.5082e+00
102 +3.618888866e+04 +3.618888866e+04 +5.493431988e+04 +2.970194992e+04 +2.5971e+00 +4.0546e+00 -1.1049e-01 -7.9200e-01 +9.3432e-01 +2.0457e-01 +1.1701e+00 -3.6081e+00 -2.6311e+00 -2.9067e+00
189 +1.715633315e+04 +1.715633315e+04 +1.023881385e+04 +1.023881385e+04 +3.8194e-01 +3.5082e+00 +3.5815e-01 -4.6929e+00 +1.2983e+00 -1.4271e+00 -1.9990e+00 -3.1327e+00 -1.8703e+00 -3.3089e+00
9251 +1.314168721e+04 +1.314168721e+04 +1.647748290e+04 +2.664146422e+03 +9.4309e-03 +1.2164e+00 +1.7539e+00 -4.4327e+00 +8.1799e-01 +9.6670e-01 +1.2203e+00 -9.8505e-01 -7.0717e-01 +1.5956e+00
9882 +7.872902904e+03 +7.872902904e+03 +3.035680219e+04 +2.664146422e+03 +6.9915e-01 +2.3046e+00 +1.3805e+00 -1.9728e+00 -4.0564e-01 -2.0699e+00 -7.9043e-01 -4.8748e+00 -4.5333e-01 -7.7868e+00
20203 +4.576046193e+03 +4.576046193e+03 +1.255547954e+03 +1.255547954e+03 +4.1027e+00 +1.8144e+00 +2.0186e+00 -2.9442e+00 -2.1523e+00 -1.6474e+00 -1.6223e+00 -2.6771e+00 -3.2913e-01 -9.6077e-01
27561 +3.614152992e+03 +3.614152992e+03 +6.673190811e+03 +9.262535918e+02 +2.6379e+00 +1.4496e+00 +5.1559e-04 -1.1605e+00 +2.9228e-02 -2.0945e+00 -1.2228e+00 -4.0810e+00 +1.4854e+00 +6.9700e+00
34242 +2.011195689e+03 +2.011195689e+03 +2.830440802e+03 +9.262535918e+02 +1.5376e-01 -7.8144e-02 -1.0305e-01 -2.2436e+00 -6.6696e-01 +1.1509e+00 -1.4848e+00 -3.0657e+00 -2.2434e+00 -4.0110e+00
50135 +1.548431300e+03 +1.548431300e+03 +1.875618447e+03 +4.793792887e+02 +1.3332e+00 +7.8596e-01 +2.1454e+00 -1.5951e+00 -4.8755e-01 -2.0911e+00 -8.7966e-01 -3.3621e+00 +8.1644e-02 +6.3320e-02
52248 +9.999832751e+02 +9.999832751e+02 +2.020686490e+03 +4.793792887e+02 +2.0970e+00 +8.3381e-01 +4.9262e-02 -1.8725e+00 -2.9121e-01 +2.0509e-01 -2.0323e+00 -4.2288e+00 +1.5195e+00 +4.6804e+00
77873 +2.979204492e+02 +2.979204492e+02 +3.963025914e+02 +1.619204724e+02 +1.9935e+00 +3.5214e-01 +3.4787e-01 -1.3693e+00 +3.1293e-01 -8.1864e-02 -2.1467e+00 -2.8881e+00 -6.7682e-01 -2.0506e+00
85602 +1.777229882e+02 +1.777229882e+02 +4.579581197e+02 +8.431132986e+01 +6.7541e-01 +8.6286e-01 +1.7877e+00 -2.0663e+00 -1.0432e+00 +2.7569e-01 -1.7204e+00 -2.6307e+00 -1.4062e+00 -2.6870e+00
117095 +1.364706790e+02 +1.364706790e+02 +6.008066045e+01 +4.552160983e+01 +1.3231e+00 +9.0015e-01 +1.4996e+00 -2.9993e+00 +2.0264e-01 +7.1282e-01 -1.3842e+00 -3.3931e+00 -1.4197e+00 -2.5937e+00
169637 +9.616676454e+01 +9.616676454e+01 +3.596841979e+01 +1.813087803e+01 +2.2259e+00 +8.5139e-01 +1.9098e+00 -2.6692e+00 -9.9749e-01 -2.1496e-01 -2.0584e+00 -3.4443e+00 -1.4434e+00 -2.0489e+00
183876 +5.874007810e+01 +5.874007810e+01 +7.968002711e+01 +4.377192748e-01 +2.2735e+00 +9.0848e-01 +1.0581e+00 -2.1315e+00 -4.0526e-01 -1.0997e-01 -1.9491e+00 -3.3610e+00 -1.0614e+00 -2.5149e+00
327506 +3.715801486e+01 +3.715801486e+01 +4.992718549e+01 -1.584419538e+00 +1.4609e+00 +4.3142e-01 +1.4704e+00 -2.4034e+00 -9.1021e-01 +1.5213e-01 -1.8055e+00 -3.3840e+00 -1.6701e+00 -2.5842e+00
364620 +2.501678212e+01 +2.501678212e+01 +6.316292228e+01 -4.040936578e+00 +2.1747e+00 +6.5816e-01 +1.4264e+00 -2.3150e+00 -8.0875e-01 +4.2478e-02 -1.9513e+00 -3.6900e+00 -1.4177e+00 -2.7701e+00
% function evaluation | noise-free fitness - Fopt (1.522300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.295977861e+05 +5.295977861e+05 +3.886617583e+05 +3.886617583e+05 +3.5183e+00 +3.7601e+00 +2.3382e+00 -3.7092e+00 -2.1124e+00 -4.6249e+00 -8.5244e-01 -1.7646e+00 +4.2968e-01 -4.5438e+00
3 +2.850474465e+05 +2.850474465e+05 +9.601370281e+04 +9.601370281e+04 -9.2862e-01 -1.9546e+00 +4.6736e-01 -9.2747e-01 -1.4709e+00 -2.0751e+00 -5.4264e+00 +2.0342e+00 +3.0386e+00 -2.7016e+00
7 +2.362599802e+05 +2.362599802e+05 +1.166102184e+06 +9.601370281e+04 -2.7622e+00 -3.7419e+00 +3.6356e+00 +5.1499e+00 +4.4204e-01 +1.3149e+00 -4.2684e+00 -6.2745e-01 +2.6588e+00 -2.3047e+00
11 +1.442216970e+05 +1.442216970e+05 +2.541821419e+04 +2.541821419e+04 -3.1614e+00 -1.4445e+00 -2.3260e+00 -4.0755e+00 -1.2985e+00 +2.6690e-01 +3.5639e+00 +9.2481e-01 +1.3707e+00 +4.9924e+00
102 +8.329261489e+04 +8.329261489e+04 +2.254124431e+04 +1.397664860e+04 -3.7093e+00 -1.1128e+00 +1.3835e+00 -2.1236e+00 +1.4834e+00 -1.5921e+00 +4.8198e+00 +9.7588e-01 +1.4500e+00 -1.8485e+00
108 +1.371761948e+04 +1.371761948e+04 +1.155683245e+04 +1.155683245e+04 -4.3885e+00 -4.1289e+00 +3.6996e-01 -7.1083e-01 +1.2042e+00 -4.4006e-01 -7.5853e-01 -4.6441e+00 -1.9254e+00 -2.9129e+00
5914 +6.150455007e+03 +6.150455007e+03 +3.070541038e+03 +3.070541038e+03 -4.4157e+00 -2.7681e+00 +1.7637e-01 +5.6055e-01 +5.3472e-01 +2.1319e-01 -6.6609e-01 -2.0052e+00 -9.4996e-01 -1.1741e+00
8185 +3.856803079e+03 +3.856803079e+03 +2.779643089e+03 +2.779643089e+03 -2.0702e+00 -6.7562e-01 -1.0659e+00 +3.7345e+00 +1.6560e+00 -4.9372e-01 +2.1287e+00 -3.1320e+00 -1.5226e+00 +1.5498e+00
19121 +2.184922120e+03 +2.184922120e+03 +2.769440361e+03 +8.078719763e+02 -3.3808e+00 -1.5560e+00 -1.6004e-01 +8.0304e-01 -2.0686e-01 -4.4481e-01 +2.3101e+00 -1.1217e+00 -1.4313e-02 +7.2900e+00
32477 +1.451312967e+03 +1.451312967e+03 +1.205011381e+03 +4.861333232e+02 -4.3031e+00 -2.9103e+00 -7.2736e-02 +2.4059e+00 -1.7142e-01 -8.5568e-02 +1.3757e+00 +5.2992e-02 -1.8375e-01 +4.1123e+00
36630 +5.742572707e+02 +5.742572707e+02 +4.454312911e+02 +4.454312911e+02 -2.4501e+00 -1.7549e+00 -1.2322e+00 +1.9668e+00 +1.1643e+00 -1.3617e+00 +7.1208e-01 -2.1773e+00 -1.4415e+00 -1.3638e+00
79769 +3.783167361e+02 +3.783167361e+02 +1.064056441e+03 +2.369470218e+02 -4.6230e+00 -1.9358e+00 -1.5773e+00 +1.0548e+00 +1.3183e+00 -2.0641e+00 +1.1655e+00 -2.1310e+00 -2.8471e+00 -3.2922e+00
88038 +2.482828159e+02 +2.482828159e+02 +3.266014552e+02 +1.949827739e+02 -3.1877e+00 -3.1541e+00 -1.0357e+00 +1.6517e+00 -9.6500e-02 -1.6361e+00 +4.4140e-01 -1.6673e+00 -2.6818e+00 -3.4868e+00
104681 +1.535669299e+02 +1.535669299e+02 +5.645513710e+02 +1.949827739e+02 -4.1560e+00 -2.4584e+00 -1.5503e+00 +1.9957e+00 -4.1224e-01 -1.1856e+00 +9.3635e-01 -2.5518e+00 -2.4255e+00 -2.3270e+00
185884 +9.488599382e+01 +9.488599382e+01 +3.154112628e+02 +1.680263353e+02 -4.2402e+00 -2.6089e+00 -9.4953e-01 +1.6606e+00 +4.1343e-01 -1.2723e+00 +1.2847e+00 -1.3619e+00 -2.1791e+00 -1.7446e+00
207624 +5.567444028e+01 +5.567444028e+01 +2.234349714e+02 +1.631273165e+02 -4.3709e+00 -2.5907e+00 -1.0638e+00 +1.7916e+00 +4.9858e-01 -1.5137e+00 +9.5028e-01 -1.8908e+00 -2.4487e+00 -2.5656e+00
267390 +3.931614553e+01 +3.931614553e+01 +2.012550757e+02 +1.579460488e+02 -4.0851e+00 -2.1556e+00 -1.1209e+00 +1.7445e+00 +2.6454e-01 -1.7350e+00 +1.0399e+00 -2.0482e+00 -3.1915e+00 -2.8333e+00
571271 +2.219553062e+01 +2.219553062e+01 +1.716088524e+02 +1.545885617e+02 -3.0172e+00 -1.8587e+00 -4.9236e-01 +1.8944e+00 +5.1115e-01 -1.7992e+00 +8.5144e-01 -1.9032e+00 -3.1136e+00 -2.6843e+00
% function evaluation | noise-free fitness - Fopt (7.720400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.978301218e+05 +5.978301218e+05 +3.906476493e+04 +3.906476493e+04 -6.3554e+00 -9.7964e+00 -2.1361e+00 -4.1311e+00 +8.1418e+00 +3.3133e+00 +2.7673e+00 -2.0206e+00 +1.9033e+00 +1.6220e+00
2 +1.597048033e+05 +1.597048033e+05 +2.929531300e+05 +3.906476493e+04 -4.2154e+00 -2.9122e+00 +2.8058e+00 -4.6106e-01 -5.2626e+00 -2.6440e+00 +1.5997e+00 +8.3701e-01 +4.4934e+00 +2.2989e+00
27 +9.183258108e+04 +9.183258108e+04 +8.026092223e+04 +3.906476493e+04 -1.2825e+00 -2.9263e+00 +1.5944e+00 +4.8858e-01 +2.1763e+00 -1.9275e+00 -4.3684e+00 +5.1050e+00 +1.0554e+00 -3.9077e+00
66 +4.186979290e+04 +4.186979290e+04 +1.164202337e+05 +3.906476493e+04 -4.5619e-01 -4.8710e-01 -1.2060e+00 -1.8217e+00 -2.8359e+00 -5.5345e-01 +1.5099e-01 +4.0262e+00 +3.0671e+00 -4.6791e+00
195 +2.559610941e+04 +2.559610941e+04 +3.862692277e+04 +8.029069267e+03 -3.7300e+00 -2.2879e+00 -3.9819e+00 -1.3679e+00 +2.4419e+00 +3.3824e+00 -2.6118e+00 +1.7097e+00 +3.7007e+00 -3.7911e+00
492 +1.460982801e+04 +1.460982801e+04 +2.087410598e+04 +8.029069267e+03 -3.9700e+00 -4.0714e+00 -9.3811e-02 +7.5069e-02 +2.6659e+00 +3.8337e+00 +1.2042e+00 +8.0705e-01 -8.8372e-01 +4.6260e+00
22805 +8.415670669e+03 +8.415670669e+03 +7.921677570e+03 +1.721926380e+03 -3.2969e+00 -2.8768e+00 +5.4986e-01 -1.9376e+00 +1.2818e+00 +3.2173e+00 -1.8711e-02 -1.8260e+00 +2.1155e+00 -4.2029e+00
24951 +4.421507944e+03 +4.421507944e+03 +3.345225027e+03 +1.402023132e+03 -1.8576e+00 -2.3769e+00 +4.4022e-02 -1.1660e+00 -3.1917e-01 +8.6715e-01 -2.7200e-01 +1.8931e-02 +3.0832e+00 -1.9817e+00
37867 +2.577503994e+03 +2.577503994e+03 +1.619384271e+04 +1.402023132e+03 -3.6708e+00 -3.8112e+00 +3.6915e-01 -5.0671e+00 -4.1357e-01 +7.2934e-01 -7.5154e-01 +1.3497e+00 +8.6904e-01 -4.7650e-01
49561 +2.306513843e+03 +2.306513843e+03 +2.401531581e+03 +1.061686871e+03 -5.0021e+00 -2.2826e+00 -1.1947e+00 -3.1828e+00 +9.1507e-03 +1.2761e+00 -1.1833e+00 +2.4653e+00 +2.1677e+00 +8.0006e-01
54291 +1.205850592e+03 +1.205850592e+03 +2.280669644e+03 +1.061686871e+03 -2.5223e+00 -2.4900e+00 -1.0118e+00 -3.6522e+00 +1.1656e+00 +1.6822e+00 -1.1336e+00 +5.3236e-01 +2.7990e+00 +2.3618e+00
56847 +6.833143191e+02 +6.833143191e+02 +1.478734112e+03 +9.963558062e+02 -2.8018e+00 -3.6691e+00 -2.9624e-01 -2.6136e+00 +1.6865e+00 +1.7632e+00 -1.1284e+00 +1.5189e+00 +1.9655e+00 +2.4905e-02
58307 +5.767968226e+02 +5.767968226e+02 +2.544552979e+03 +9.963558062e+02 -3.1159e+00 -3.6543e+00 -1.3050e-01 -3.4408e+00 -4.2933e-01 +3.8915e-01 -5.6987e-01 -9.9775e-02 +3.2339e+00 +9.4962e-01
90271 +3.761661870e+02 +3.761661870e+02 +9.651161486e+02 +8.494602290e+02 -1.5887e+00 -3.4233e+00 +6.1307e-03 -2.3679e+00 +4.2879e-01 +1.9358e+00 +7.1684e-02 +1.4155e+00 +2.3121e+00 +3.3770e-01
112513 +2.134261859e+02 +2.134261859e+02 +8.152168205e+02 +7.963755948e+02 -2.9245e+00 -3.7149e+00 -1.5290e-02 -3.1608e+00 -5.3666e-01 +2.2127e+00 -3.8444e-01 +1.5915e+00 +2.9471e+00 +8.9944e-01
139107 +1.430260139e+02 +1.430260139e+02 +8.644327585e+02 +7.963755948e+02 -2.6180e+00 -3.9301e+00 -2.4064e-01 -2.6168e+00 +2.6310e-01 +1.5708e+00 -1.3412e+00 +1.4673e+00 +2.2596e+00 +1.2890e-01
142428 +9.615037126e+01 +9.615037126e+01 +8.462464680e+02 +7.963755948e+02 -3.5248e+00 -4.0045e+00 -4.1448e-01 -3.3132e+00 +5.0867e-01 +1.0204e+00 -1.4402e-01 +9.8080e-01 +2.0781e+00 -2.5075e-01
262283 +3.713778828e+01 +3.713778828e+01 +8.135509409e+02 +7.805390846e+02 -2.4812e+00 -3.1492e+00 +1.0447e-02 -2.9878e+00 +1.3496e-01 +1.4573e+00 -6.7988e-01 +1.0876e+00 +1.9874e+00 +1.8965e-01
678702 +2.005314130e+01 +2.005314130e+01 +7.790430809e+02 +7.743696349e+02 -2.0311e+00 -2.8301e+00 +1.8171e-01 -2.7736e+00 +3.0278e-01 +1.4832e+00 -7.3773e-01 +9.5372e-01 +1.7925e+00 -1.9827e-01
% function evaluation | noise-free fitness - Fopt (-3.310000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.817722343e+06 +3.817722343e+06 +6.708211527e+06 +6.708211527e+06 +4.1453e+00 +8.8179e+00 -6.7273e-01 +5.3113e+00 -6.0795e+00 -3.6691e+00 -9.4432e+00 +4.1689e+00 -2.0284e+00 +2.4553e+00
2 +1.325622183e+06 +1.325622183e+06 +1.598429627e+06 +1.598429627e+06 +2.1970e+00 -2.8174e-01 -7.4766e+00 +7.4439e+00 -5.9726e+00 +3.5438e+00 -1.1290e+00 -2.2975e+00 +2.3308e+00 +4.7518e+00
3 +5.879929038e+05 +5.879929038e+05 +1.070844025e+06 +1.070844025e+06 -2.3844e+00 -3.4515e+00 +4.6839e+00 +6.0474e+00 -2.2563e+00 -1.8430e+00 +3.0661e+00 -1.8281e+00 -2.6332e+00 +1.6216e+00
14 +1.184232409e+05 +1.184232409e+05 +2.697646692e+04 +2.697646692e+04 -4.2026e+00 +1.1434e+00 +1.1690e+00 +1.2343e+00 -1.3467e+00 +2.7784e+00 +4.0011e+00 -4.8367e+00 +1.5979e+00 +2.0877e+00
66 +3.660036766e+04 +3.660036766e+04 +1.648689214e+04 +1.255353325e+04 -3.5687e+00 -1.3656e+00 -4.0123e+00 +6.4907e-01 -6.3148e-01 +7.2004e-01 -2.2821e+00 +8.2052e-02 -4.6285e+00 +1.4845e+00
2695 +2.104953487e+04 +2.104953487e+04 +4.673579842e+04 +1.223824293e+04 -2.1290e+00 -1.6024e+00 -4.9055e-02 -4.1133e+00 +1.1709e+00 +1.5949e+00 -6.5205e-01 -2.2796e+00 +1.8435e+00 +3.3215e+00
5089 +1.507405715e+04 +1.507405715e+04 +4.726686636e+03 +4.726686636e+03 -3.0421e+00 -4.9188e+00 +2.0538e+00 -4.7570e-01 -5.9872e-01 +3.1164e+00 -3.3828e-01 +7.1793e-01 +1.0283e-01 +5.2813e+00
7005 +2.823953522e+03 +2.823953522e+03 +1.890333032e+03 +1.890333032e+03 -4.7865e+00 -3.2241e+00 -1.9766e+00 -3.5059e-01 +1.4100e-01 -1.1700e-01 +1.6741e+00 +1.1391e-01 -2.4203e+00 -1.8636e+00
11355 +1.390036700e+03 +1.390036700e+03 +6.339011777e+02 +6.339011777e+02 -4.4377e+00 -3.1272e+00 -1.5722e+00 -3.6074e+00 -4.4510e-01 +2.4117e+00 +1.9893e+00 +1.1960e+00 -2.9751e+00 +8.5148e-01
44264 +9.177749461e+02 +9.177749461e+02 +5.398453446e+03 +2.499291444e+02 -4.6978e+00 -1.8018e+00 -1.5919e+00 -2.0391e+00 -7.6565e-01 +2.2783e+00 +1.9475e+00 -5.5820e-02 -3.5527e+00 +2.4841e+00
77511 +5.682314758e+02 +5.682314758e+02 +3.078818570e+02 +1.214036250e+02 -4.6139e+00 -1.6877e+00 -2.0299e+00 -2.1799e+00 -1.2365e+00 +1.8122e+00 +1.7415e+00 +1.2520e+00 -1.3020e+00 -3.1889e-01
78335 +1.915952742e+02 +1.915952742e+02 +6.913814793e+01 +6.913814793e+01 -3.6058e+00 -1.5336e+00 -3.4406e-01 -1.2901e+00 +6.4393e-01 +2.1127e+00 +2.0456e+00 +5.1034e-01 -1.5392e+00 +3.0052e-01
95639 +1.299248559e+02 +1.299248559e+02 +7.071461789e+01 +6.913814793e+01 -3.8788e+00 -2.5956e+00 -7.7347e-01 -2.3006e+00 -8.6367e-01 +1.4336e+00 +1.8514e+00 +1.5100e+00 -3.9414e-01 +2.9605e+00
151588 +6.543440406e+01 +6.543440406e+01 +2.501851972e+01 -3.956649509e-01 -3.1803e+00 -2.0213e+00 -8.6960e-01 -2.2100e+00 -8.5982e-02 +1.5884e+00 +1.3611e+00 +5.1111e-01 -1.6936e+00 +1.2539e+00
216470 +6.024398218e+01 +6.024398218e+01 +7.524803605e+01 -3.956649509e-01 -4.5652e+00 -1.6268e+00 -4.9095e-01 -1.9361e+00 -4.2741e-01 +9.8346e-01 +1.5880e+00 +1.6280e-01 -1.8257e+00 +4.4896e-01
242699 +3.712044141e+01 +3.712044141e+01 -9.368477572e-01 -9.368477572e-01 -4.1558e+00 -2.5025e+00 -1.1424e+00 -2.0844e+00 -3.7044e-01 +8.9307e-01 +1.3989e+00 +5.2023e-01 -2.1266e+00 +5.6459e-01
410232 +2.190712099e+01 +2.190712099e+01 +4.107348055e+00 -1.089196183e+00 -4.5252e+00 -1.9765e+00 -7.0264e-01 -1.9916e+00 -2.9923e-01 +1.1482e+00 +1.4729e+00 +6.4534e-01 -1.8186e+00 +8.1152e-01
% function evaluation | noise-free fitness - Fopt (-7.198100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.462097466e+05 +5.462097466e+05 +1.600070134e+06 +1.600070134e+06 -3.3598e+00 -7.6248e+00 -4.8341e+00 +3.0712e-01 +4.2970e+00 +3.5332e+00 -4.4851e+00 -1.9608e+00 -9.6864e-01 +1.7170e+00
4 +8.855507127e+04 +8.855507127e+04 +6.196662257e+04 +6.196662257e+04 -6.2099e+00 -9.0860e-01 -2.8303e+00 +2.3166e+00 -3.2802e+00 +5.5322e+00 -1.1944e+00 -2.1269e+00 -2.0093e+00 -1.1180e-01
89 +5.082299193e+04 +5.082299193e+04 +2.172881959e+05 +2.265606976e+04 -2.8749e+00 -9.9803e-01 +6.3121e-01 -2.2833e-01 -4.7145e+00 -6.1626e-01 -2.4369e-01 +5.8208e-01 -1.5368e+00 +3.6581e+00
126 +4.540026460e+03 +4.540026460e+03 +1.698531447e+03 +1.698531447e+03 -2.9214e+00 +1.1564e+00 -3.6199e+00 +1.6313e-01 +9.4500e-01 +1.1503e+00 +2.0094e+00 -2.7986e+00 -4.2390e+00 +6.5337e-01
11930 +1.329684937e+03 +1.329684937e+03 +7.383622560e+02 +2.077093305e+02 -3.9957e+00 +1.2241e+00 -2.2191e+00 -1.5559e+00 -8.4828e-01 +3.0379e-01 +1.9022e-01 -2.9859e-01 -5.6061e+00 +5.9232e+00
59893 +9.739519544e+02 +9.739519544e+02 -4.441835404e+02 -6.089461870e+02 -1.4532e+00 +7.2222e-01 -2.0753e+00 -1.5960e-01 -1.0050e+00 +1.3426e+00 +1.6631e+00 +9.7464e-01 -2.0768e+00 +2.0780e+00
79947 +3.746419663e+02 +3.746419663e+02 -5.490596870e+02 -6.154604983e+02 -1.8738e+00 +9.6596e-01 -1.6896e+00 -2.0617e-01 -7.0587e-02 +1.5666e+00 +2.0463e+00 -5.3736e-01 -2.3916e+00 +3.2932e+00
114699 +2.421374705e+02 +2.421374705e+02 +1.240525595e+02 -6.570842738e+02 -3.8491e+00 +2.6888e-01 -2.1730e+00 +1.7175e-01 -1.6410e-01 +2.2366e-01 +9.0106e-01 -9.3697e-01 -2.7059e+00 +1.9183e+00
153549 +1.079497495e+02 +1.079497495e+02 -6.395774603e+02 -7.075706516e+02 -2.8501e+00 +5.3326e-01 -2.9350e+00 -5.8951e-01 -8.0297e-01 +1.0479e+00 +1.3115e+00 -1.6861e-01 -2.8006e+00 +1.3001e+00
158235 +7.527056657e+01 +7.527056657e+01 -3.278117101e+02 -7.075706516e+02 -2.0766e+00 +7.6916e-01 -2.6162e+00 -8.1297e-01 -4.1169e-01 +9.4617e-01 +1.3984e+00 -9.9495e-01 -3.1532e+00 +8.8491e-01
188712 +5.851668941e+01 +5.851668941e+01 -6.652487068e+02 -7.075706516e+02 -3.6342e+00 -1.1229e-01 -2.7503e+00 -5.9426e-01 -2.3220e-01 +1.1286e+00 +1.3293e+00 -7.5838e-01 -3.5721e+00 +1.4288e+00
327902 +3.864138073e+01 +3.864138073e+01 +1.553639859e+02 -7.150208035e+02 -2.1284e+00 +1.0274e+00 -2.1207e+00 -3.1721e-01 -5.1470e-01 +9.3632e-01 +9.2905e-01 -6.0691e-01 -3.1289e+00 +1.3332e+00
531792 +2.352277375e+01 +2.352277375e+01 -6.491136132e+02 -7.168578837e+02 -2.6837e+00 +1.7956e-01 -2.6217e+00 -5.7513e-01 -3.4280e-01 +1.0366e+00 +1.2367e+00 -6.2102e-01 -3.1673e+00 +1.1383e+00
745296 +1.412070717e+01 +1.412070717e+01 -7.114414987e+02 -7.181891875e+02 -2.1693e+00 +6.5540e-01 -2.2035e+00 -4.0017e-01 -6.0917e-01 +8.2049e-01 +1.0665e+00 -7.6739e-01 -3.5199e+00 +1.0294e+00
% function evaluation | noise-free fitness - Fopt (3.996000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.204554598e+05 +4.204554598e+05 +4.474238222e+05 +4.474238222e+05 +3.7840e+00 +2.2333e+00 -3.3119e+00 -5.1636e+00 +4.6111e+00 -4.3134e+00 +4.6508e+00 -4.1177e+00 +8.1665e-01 +1.1070e+00
5 +1.801807756e+05 +1.801807756e+05 +1.668532331e+05 +1.668532331e+05 +1.4286e-01 +4.4716e+00 -1.8346e+00 +6.4977e+00 -5.8115e+00 +1.4654e+00 +1.1724e+00 -1.5456e+00 +5.2719e+00 +2.9128e+00
6 +1.308053516e+05 +1.308053516e+05 +2.727489812e+04 +2.727489812e+04 +2.3127e+00 +5.1780e+00 +1.9987e+00 +1.4337e+00 -5.4055e-01 +4.9209e-01 +5.2492e-01 -4.6185e+00 +2.3252e+00 +8.1868e+00
25 +7.830304561e+04 +7.830304561e+04 +1.151996511e+05 +2.727489812e+04 -1.9084e+00 +3.8188e-01 +1.4442e+00 -2.0714e+00 -6.0855e-02 -4.7005e+00 -5.6810e-01 -4.1614e+00 -2.7497e+00 -4.2663e-01
28 +3.846446674e+04 +3.846446674e+04 +1.760350001e+04 +1.760350001e+04 -1.2677e+00 -4.2694e+00 -3.0741e+00 +1.5886e+00 -3.9009e+00 -3.2586e+00 -1.0278e-01 -6.0227e+00 -8.4930e-01 +7.8253e-01
119 +1.805989681e+04 +1.805989681e+04 +4.512106218e+03 +4.512106218e+03 +3.2978e+00 +9.8992e-01 -1.8018e+00 +2.2385e+00 -1.7937e+00 -4.0219e+00 +3.7161e+00 -2.8472e+00 +4.4015e+00 +1.2841e+00
176 +8.018736263e+03 +8.018736263e+03 +5.544576496e+04 +4.512106218e+03 +3.1995e+00 +5.3251e-01 +2.8744e-01 +1.3382e+00 -4.4167e-01 -2.2642e+00 -2.5391e-01 -2.1692e+00 +6.2823e-01 -2.7559e+00
13649 +5.329940445e+03 +5.329940445e+03 +3.268852744e+04 +2.136942148e+03 -5.4701e-01 +6.6189e-01 -1.6765e+00 +9.3025e-01 -1.1453e+00 -8.6568e-01 -1.1194e+00 -4.1228e+00 -2.3150e+00 +8.5496e+00
18874 +3.785128786e+03 +3.785128786e+03 +1.062584090e+03 +1.062584090e+03 -6.4301e-01 -2.0822e+00 -1.6294e+00 +5.9315e-01 -2.6183e+00 -2.8149e+00 +2.0330e+00 -3.9430e+00 +1.0251e+00 -4.7088e+00
38357 +2.323518862e+03 +2.323518862e+03 +1.724560587e+03 +4.825675626e+02 +1.9992e+00 +9.4994e-01 -1.1997e-01 +2.7958e+00 -5.3851e-01 -2.3743e+00 +1.9215e+00 -3.9723e+00 +2.4941e+00 +5.4453e-01
